AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
THAP1_HUMAN.H11MO.0.C 	 Pancreas 	2.307188877220441
THAP1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	3.009841621186283
THB_HUMAN.H11MO.0.C 	 ALL 	1.5716113352200256
THB_HUMAN.H11MO.0.C 	 AML 	1.9117286900422943
THB_HUMAN.H11MO.0.C 	 Breast 	1.4365598305776324
THB_HUMAN.H11MO.0.C 	 CLL 	1.267255201509379
THB_HUMAN.H11MO.0.C 	 Liver 	1.109892990194089
THB_HUMAN.H11MO.0.C 	 Lung Adeno 	1.3291505186598225
THB_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1886067426103415
THB_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.774592678016074
THB_HUMAN.H11MO.0.C 	 Pancreas 	1.5030997518844484
THB_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.772456017549873
THB_HUMAN.H11MO.1.D 	 ALL 	1.9643636678320553
THB_HUMAN.H11MO.1.D 	 AML 	1.8534085252656016
THB_HUMAN.H11MO.1.D 	 Breast 	1.550271174994435
THB_HUMAN.H11MO.1.D 	 CLL 	1.2225246076953948
THB_HUMAN.H11MO.1.D 	 Liver 	1.0877636416281569
THB_HUMAN.H11MO.1.D 	 Lung Adeno 	1.3203438840488362
THB_HUMAN.H11MO.1.D 	 Lymphoma B-cell 	1.1690552635519031
THB_HUMAN.H11MO.1.D 	 Medulloblastoma 	1.7185459425457696
THB_HUMAN.H11MO.1.D 	 Pancreas 	1.4759618754537358
THB_HUMAN.H11MO.1.D 	 Pilocytic Astrocytoma 	1.7234351519138391
TLX1_HUMAN.H11MO.0.D 	 ALL 	0.8995108954971027
TLX1_HUMAN.H11MO.0.D 	 AML 	1.98901140505934
TLX1_HUMAN.H11MO.0.D 	 Breast 	1.194502293623869
TLX1_HUMAN.H11MO.0.D 	 CLL 	1.3316421915471248
TLX1_HUMAN.H11MO.0.D 	 Liver 	1.111136419082756
TLX1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2615007572079033
TLX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2071373530398306
TLX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.8243727749609162
TLX1_HUMAN.H11MO.0.D 	 Pancreas 	1.4786752855034169
TLX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.847677585982802
TWST1_HUMAN.H11MO.0.A 	 ALL 	0.9418988091592958
TWST1_HUMAN.H11MO.0.A 	 AML 	1.0822729017260353
TWST1_HUMAN.H11MO.0.A 	 Breast 	0.9888604877440106
TWST1_HUMAN.H11MO.0.A 	 CLL 	1.0414410536079426
TWST1_HUMAN.H11MO.0.A 	 Liver 	1.0275417056932155
TWST1_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9678083111132145
TWST1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0039427970976873
TWST1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.0646361548731125
TWST1_HUMAN.H11MO.0.A 	 Pancreas 	1.0223026018496721
TWST1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.0566007384590248
TWST1_HUMAN.H11MO.1.A 	 ALL 	0.9330007612020947
TWST1_HUMAN.H11MO.1.A 	 AML 	1.1253849947685675
TWST1_HUMAN.H11MO.1.A 	 Breast 	1.0270592488426664
TWST1_HUMAN.H11MO.1.A 	 CLL 	1.0064869963642447
TWST1_HUMAN.H11MO.1.A 	 Liver 	1.0385610890917416
TWST1_HUMAN.H11MO.1.A 	 Lung Adeno 	1.1395832512861503
TWST1_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	0.9572659051756038
TWST1_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.0872435588396943
TWST1_HUMAN.H11MO.1.A 	 Pancreas 	1.0252549235089155
TWST1_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.0521121889653318
TYY1_HUMAN.H11MO.0.A 	 ALL 	0.9557264718105145
TYY1_HUMAN.H11MO.0.A 	 AML 	2.447702417159345
TYY1_HUMAN.H11MO.0.A 	 Breast 	1.331422414890913
TYY1_HUMAN.H11MO.0.A 	 CLL 	1.5151188666432855
TYY1_HUMAN.H11MO.0.A 	 Liver 	1.1642660081094292
TYY1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.386963925637516
TYY1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.3371061420542736
TYY1_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.2465999506369054
TYY1_HUMAN.H11MO.0.A 	 Pancreas 	1.8296298378730995
TYY1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.1590013881777073
TYY2_HUMAN.H11MO.0.D 	 ALL 	0.7255653701318578
TYY2_HUMAN.H11MO.0.D 	 AML 	2.761966098633554
TYY2_HUMAN.H11MO.0.D 	 Breast 	1.3268565853121215
TYY2_HUMAN.H11MO.0.D 	 CLL 	1.6445784070212277
TYY2_HUMAN.H11MO.0.D 	 Liver 	1.230523092833956
TYY2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4378561997924144
TYY2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3913686396881817
TYY2_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.521191512624578
TYY2_HUMAN.H11MO.0.D 	 Pancreas 	1.9925139793330156
TYY2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.4417455631020832
UBIP1_HUMAN.H11MO.0.D 	 ALL 	1.3754285585851154
UBIP1_HUMAN.H11MO.0.D 	 AML 	0.9899407477941623
UBIP1_HUMAN.H11MO.0.D 	 Breast 	1.1396222707290078
UBIP1_HUMAN.H11MO.0.D 	 CLL 	1.0053650425043181
UBIP1_HUMAN.H11MO.0.D 	 Liver 	1.0441718441014969
UBIP1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.0438128191724707
UBIP1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0221998167033957
UBIP1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.005530127054723
UBIP1_HUMAN.H11MO.0.D 	 Pancreas 	1.0781354101211524
UBIP1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9561720720226548
UNC4_HUMAN.H11MO.0.D 	 ALL 	0.5785852202920349
UNC4_HUMAN.H11MO.0.D 	 AML 	0.6539299685087526
UNC4_HUMAN.H11MO.0.D 	 Breast 	0.7210464590221576
UNC4_HUMAN.H11MO.0.D 	 CLL 	1.0131871628012823
UNC4_HUMAN.H11MO.0.D 	 Liver 	0.9728461952601319
UNC4_HUMAN.H11MO.0.D 	 Lung Adeno 	0.5808009287765474
UNC4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9863360904882578
UNC4_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.7349300602777394
UNC4_HUMAN.H11MO.0.D 	 Pancreas 	0.8203023519852551
UNC4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.7457682296988781
USF1_HUMAN.H11MO.0.A 	 ALL 	1.8933286896309212
USF1_HUMAN.H11MO.0.A 	 AML 	4.043800821397445
USF1_HUMAN.H11MO.0.A 	 Breast 	1.9365807184760082
USF1_HUMAN.H11MO.0.A 	 CLL 	1.9970001909604782
USF1_HUMAN.H11MO.0.A 	 Liver 	1.2686514526693906
USF1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5946828816551752
USF1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.6244568314025873
USF1_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.6681289773221857
USF1_HUMAN.H11MO.0.A 	 Pancreas 	2.533085181044553
USF1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.762834763651051
USF2_HUMAN.H11MO.0.A 	 ALL 	1.5046678410083945
USF2_HUMAN.H11MO.0.A 	 AML 	3.9392384731593175
USF2_HUMAN.H11MO.0.A 	 Breast 	1.8174238715138036
USF2_HUMAN.H11MO.0.A 	 CLL 	1.9748499825193422
USF2_HUMAN.H11MO.0.A 	 Liver 	1.2824011978625827
USF2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.6594886818126082
USF2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.6158581207358724
USF2_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.5538188349799884
USF2_HUMAN.H11MO.0.A 	 Pancreas 	2.512937304313287
USF2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.605144540538034
VAX1_HUMAN.H11MO.0.D 	 ALL 	0.4929177029184131
VAX1_HUMAN.H11MO.0.D 	 AML 	1.1885377776047537
VAX1_HUMAN.H11MO.0.D 	 Breast 	0.8344398037967962
VAX1_HUMAN.H11MO.0.D 	 CLL 	1.1662599353413416
VAX1_HUMAN.H11MO.0.D 	 Liver 	1.04304177476752
VAX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8291401999696435
VAX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0817665904047207
VAX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1833587366827776
VAX1_HUMAN.H11MO.0.D 	 Pancreas 	1.079328465640983
VAX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1977658492017422
VAX2_HUMAN.H11MO.0.D 	 ALL 	0.7596847404576895
VAX2_HUMAN.H11MO.0.D 	 AML 	1.4545560585262585
VAX2_HUMAN.H11MO.0.D 	 Breast 	1.003915497218369
VAX2_HUMAN.H11MO.0.D 	 CLL 	1.2183547233540155
VAX2_HUMAN.H11MO.0.D 	 Liver 	1.071562718523291
VAX2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9867576203927332
VAX2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1306442837545907
VAX2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.4040688436652795
VAX2_HUMAN.H11MO.0.D 	 Pancreas 	1.225837710631998
VAX2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.4111763356486922
VDR_HUMAN.H11MO.0.A 	 ALL 	1.2835120918751763
VDR_HUMAN.H11MO.0.A 	 AML 	1.7106068453178336
VDR_HUMAN.H11MO.0.A 	 Breast 	1.3141948403327397
VDR_HUMAN.H11MO.0.A 	 CLL 	1.2013079993566063
VDR_HUMAN.H11MO.0.A 	 Liver 	1.089691862721466
VDR_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3394443504192879
VDR_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1390259259318047
VDR_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.612681489816163
VDR_HUMAN.H11MO.0.A 	 Pancreas 	1.384275217850668
VDR_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6130640510059373
VDR_HUMAN.H11MO.1.A 	 ALL 	1.6108719983833135
VDR_HUMAN.H11MO.1.A 	 AML 	1.464967200123038
VDR_HUMAN.H11MO.1.A 	 Breast 	1.362241397772176
VDR_HUMAN.H11MO.1.A 	 CLL 	1.1043777448529895
VDR_HUMAN.H11MO.1.A 	 Liver 	1.0579182247497403
VDR_HUMAN.H11MO.1.A 	 Lung Adeno 	1.2869892165950174
VDR_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.0915598138735434
VDR_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.4046480250307927
VDR_HUMAN.H11MO.1.A 	 Pancreas 	1.2652572238931195
VDR_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.4129522445599891
VENTX_HUMAN.H11MO.0.D 	 ALL 	0.859028583277606
VENTX_HUMAN.H11MO.0.D 	 AML 	1.4905420569884202
VENTX_HUMAN.H11MO.0.D 	 Breast 	1.0488025714217983
VENTX_HUMAN.H11MO.0.D 	 CLL 	1.2142658447577472
VENTX_HUMAN.H11MO.0.D 	 Liver 	1.0569085275830994
VENTX_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9784302932023016
VENTX_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1407752515089562
VENTX_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.4265882874616762
VENTX_HUMAN.H11MO.0.D 	 Pancreas 	1.2522893574263794
VENTX_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.4247299410149636
VEZF1_HUMAN.H11MO.0.C 	 ALL 	1.0506150380518202
VEZF1_HUMAN.H11MO.0.C 	 AML 	1.7994757247517326
VEZF1_HUMAN.H11MO.0.C 	 Breast 	1.27216975797533
VEZF1_HUMAN.H11MO.0.C 	 CLL 	1.2420780148966941
VEZF1_HUMAN.H11MO.0.C 	 Liver 	1.1391672977683678
VEZF1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.4608887272755047
VEZF1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1600300726408634
VEZF1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.6981918639285218
VEZF1_HUMAN.H11MO.0.C 	 Pancreas 	1.4673448330163126
VEZF1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.7091827380968736
VEZF1_HUMAN.H11MO.1.C 	 ALL 	0.9469635112178739
VEZF1_HUMAN.H11MO.1.C 	 AML 	1.6508897894245056
VEZF1_HUMAN.H11MO.1.C 	 Breast 	1.199965391072871
VEZF1_HUMAN.H11MO.1.C 	 CLL 	1.190477680853072
VEZF1_HUMAN.H11MO.1.C 	 Liver 	1.1258293174677672
VEZF1_HUMAN.H11MO.1.C 	 Lung Adeno 	1.4201084219740268
VEZF1_HUMAN.H11MO.1.C 	 Lymphoma B-cell 	1.121740966989928
VEZF1_HUMAN.H11MO.1.C 	 Medulloblastoma 	1.5666914950642168
VEZF1_HUMAN.H11MO.1.C 	 Pancreas 	1.374425590268624
VEZF1_HUMAN.H11MO.1.C 	 Pilocytic Astrocytoma 	1.5869954591225115
VSX1_HUMAN.H11MO.0.D 	 ALL 	0.5333114187935021
VSX1_HUMAN.H11MO.0.D 	 AML 	0.9639974671241939
VSX1_HUMAN.H11MO.0.D 	 Breast 	0.7928926071163969
VSX1_HUMAN.H11MO.0.D 	 CLL 	1.0895845985172221
VSX1_HUMAN.H11MO.0.D 	 Liver 	1.0199422762746264
VSX1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7712048100816992
VSX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0379290216593358
VSX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9842675852970885
VSX1_HUMAN.H11MO.0.D 	 Pancreas 	0.9611922744632393
VSX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9993954488168538
VSX2_HUMAN.H11MO.0.D 	 ALL 	0.42561443720176273
VSX2_HUMAN.H11MO.0.D 	 AML 	1.0217768266404912
VSX2_HUMAN.H11MO.0.D 	 Breast 	0.7754331531937486
VSX2_HUMAN.H11MO.0.D 	 CLL 	1.105517935220401
VSX2_HUMAN.H11MO.0.D 	 Liver 	1.0118408432000858
VSX2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.838226240011693
VSX2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.059968778366596
VSX2_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9842590158229455
VSX2_HUMAN.H11MO.0.D 	 Pancreas 	0.9614849771105263
VSX2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0225102417691776
WT1_HUMAN.H11MO.0.C 	 ALL 	0.9552751727585179
WT1_HUMAN.H11MO.0.C 	 AML 	2.3244696886922576
WT1_HUMAN.H11MO.0.C 	 Breast 	1.3814034616397315
WT1_HUMAN.H11MO.0.C 	 CLL 	1.4213908586994333
WT1_HUMAN.H11MO.0.C 	 Liver 	1.2142855238854369
WT1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.6697562718719028
WT1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.258055040536986
WT1_HUMAN.H11MO.0.C 	 Medulloblastoma 	2.1532847751481152
WT1_HUMAN.H11MO.0.C 	 Pancreas 	1.7599083335222003
WT1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	2.153750477303269
WT1_HUMAN.H11MO.1.B 	 ALL 	0.9662341061045945
WT1_HUMAN.H11MO.1.B 	 AML 	1.4833287126095263
WT1_HUMAN.H11MO.1.B 	 Breast 	1.1783838039489456
WT1_HUMAN.H11MO.1.B 	 CLL 	1.1194762410131387
WT1_HUMAN.H11MO.1.B 	 Liver 	1.1173673476489807
WT1_HUMAN.H11MO.1.B 	 Lung Adeno 	1.4134158081941022
WT1_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.0477167629657298
WT1_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.4359861083490113
WT1_HUMAN.H11MO.1.B 	 Pancreas 	1.275113260540226
WT1_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.4526279698841045
XBP1_HUMAN.H11MO.0.D 	 ALL 	1.33386185504895
XBP1_HUMAN.H11MO.0.D 	 AML 	3.867121477965963
XBP1_HUMAN.H11MO.0.D 	 Breast 	1.7388923001362557
XBP1_HUMAN.H11MO.0.D 	 CLL 	1.9633295704760685
XBP1_HUMAN.H11MO.0.D 	 Liver 	1.278555478299635
XBP1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.616690903035468
XBP1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.6096626522964317
XBP1_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.513269865949314
XBP1_HUMAN.H11MO.0.D 	 Pancreas 	2.4805673354521365
XBP1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.5344388003773846
Z324A_HUMAN.H11MO.0.C 	 ALL 	0.9872729655955736
Z324A_HUMAN.H11MO.0.C 	 AML 	1.8026645070113407
Z324A_HUMAN.H11MO.0.C 	 Breast 	1.2052847168761691
Z324A_HUMAN.H11MO.0.C 	 CLL 	1.2588221589745818
Z324A_HUMAN.H11MO.0.C 	 Liver 	1.0978755867463792
Z324A_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2733845439798737
Z324A_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1720264778181475
Z324A_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.6787326378290715
Z324A_HUMAN.H11MO.0.C 	 Pancreas 	1.4194139300559818
Z324A_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.6766823419961547
Z354A_HUMAN.H11MO.0.C 	 ALL 	0.8697476309603369
Z354A_HUMAN.H11MO.0.C 	 AML 	1.2308599842553523
Z354A_HUMAN.H11MO.0.C 	 Breast 	0.977221494567265
Z354A_HUMAN.H11MO.0.C 	 CLL 	1.1085059973872802
Z354A_HUMAN.H11MO.0.C 	 Liver 	1.015482215200287
Z354A_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9067945794032289
Z354A_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0686576517894042
Z354A_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.2030099734677757
Z354A_HUMAN.H11MO.0.C 	 Pancreas 	1.1036461429885231
Z354A_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.2162733555106429
ZBED1_HUMAN.H11MO.0.D 	 ALL 	1.1415777174023791
ZBED1_HUMAN.H11MO.0.D 	 AML 	3.8567280919614033
ZBED1_HUMAN.H11MO.0.D 	 Breast 	1.7683475625815694
ZBED1_HUMAN.H11MO.0.D 	 CLL 	2.0619542666056017
ZBED1_HUMAN.H11MO.0.D 	 Liver 	1.4229278679201405
ZBED1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4649629395273027
ZBED1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.7076496773600625
ZBED1_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.516876176598204
ZBED1_HUMAN.H11MO.0.D 	 Pancreas 	2.6545619193219143
ZBED1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.240750234215711
ZBT14_HUMAN.H11MO.0.C 	 ALL 	1.127046611818228
ZBT14_HUMAN.H11MO.0.C 	 AML 	6.203937497040813
ZBT14_HUMAN.H11MO.0.C 	 Breast 	2.329398892281659
ZBT14_HUMAN.H11MO.0.C 	 CLL 	2.905118252761581
ZBT14_HUMAN.H11MO.0.C 	 Liver 	1.5959260471267693
ZBT14_HUMAN.H11MO.0.C 	 Lung Adeno 	2.140443042494412
ZBT14_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	2.339325048098253
ZBT14_HUMAN.H11MO.0.C 	 Medulloblastoma 	5.72491171965552
ZBT14_HUMAN.H11MO.0.C 	 Pancreas 	4.2273094232324455
ZBT14_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	5.096709915729775
ZBT17_HUMAN.H11MO.0.A 	 ALL 	1.015418990893756
ZBT17_HUMAN.H11MO.0.A 	 AML 	1.7823601553050448
ZBT17_HUMAN.H11MO.0.A 	 Breast 	1.2495957839574496
ZBT17_HUMAN.H11MO.0.A 	 CLL 	1.2367862228106035
ZBT17_HUMAN.H11MO.0.A 	 Liver 	1.13337168462491
ZBT17_HUMAN.H11MO.0.A 	 Lung Adeno 	1.4434351159223584
ZBT17_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1443753469470765
ZBT17_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6818749274711515
ZBT17_HUMAN.H11MO.0.A 	 Pancreas 	1.4414739943419657
ZBT17_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6916412353442516
ZBT18_HUMAN.H11MO.0.C 	 ALL 	0.9253012590328582
ZBT18_HUMAN.H11MO.0.C 	 AML 	1.4644081053372797
ZBT18_HUMAN.H11MO.0.C 	 Breast 	1.1017311900705866
ZBT18_HUMAN.H11MO.0.C 	 CLL 	1.1163973848431947
ZBT18_HUMAN.H11MO.0.C 	 Liver 	1.052250701017516
ZBT18_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2312997772396153
ZBT18_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.040338248555312
ZBT18_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.3753753445928052
ZBT18_HUMAN.H11MO.0.C 	 Pancreas 	1.218395921289054
ZBT18_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.3284275141002324
ZBT48_HUMAN.H11MO.0.C 	 ALL 	0.9420602585830089
ZBT48_HUMAN.H11MO.0.C 	 AML 	1.7998419105653172
ZBT48_HUMAN.H11MO.0.C 	 Breast 	1.2068067611920668
ZBT48_HUMAN.H11MO.0.C 	 CLL 	1.26283053909297
ZBT48_HUMAN.H11MO.0.C 	 Liver 	1.1295758334017476
ZBT48_HUMAN.H11MO.0.C 	 Lung Adeno 	1.391820274647632
ZBT48_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.163720898297438
ZBT48_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.6782317068243249
ZBT48_HUMAN.H11MO.0.C 	 Pancreas 	1.4178751498582496
ZBT48_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.7047515549095886
ZBT49_HUMAN.H11MO.0.D 	 ALL 	0.7354159984777987
ZBT49_HUMAN.H11MO.0.D 	 AML 	1.5946993354642607
ZBT49_HUMAN.H11MO.0.D 	 Breast 	1.0258615250056384
ZBT49_HUMAN.H11MO.0.D 	 CLL 	1.271079227005508
ZBT49_HUMAN.H11MO.0.D 	 Liver 	1.0783908741820913
ZBT49_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9839028581062754
ZBT49_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1615179371047353
ZBT49_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.527290596613776
ZBT49_HUMAN.H11MO.0.D 	 Pancreas 	1.300582942268545
ZBT49_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.5264630441140759
ZBT7A_HUMAN.H11MO.0.A 	 ALL 	1.0115470322655884
ZBT7A_HUMAN.H11MO.0.A 	 AML 	2.427654193977325
ZBT7A_HUMAN.H11MO.0.A 	 Breast 	1.4358210485239882
ZBT7A_HUMAN.H11MO.0.A 	 CLL 	1.4698999468869403
ZBT7A_HUMAN.H11MO.0.A 	 Liver 	1.2198583555724167
ZBT7A_HUMAN.H11MO.0.A 	 Lung Adeno 	1.727255273867018
ZBT7A_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.2870657758159174
ZBT7A_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.2468170975311654
ZBT7A_HUMAN.H11MO.0.A 	 Pancreas 	1.7893424317017061
ZBT7A_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.2315663186974435
ZBT7B_HUMAN.H11MO.0.D 	 ALL 	0.8128154378600588
ZBT7B_HUMAN.H11MO.0.D 	 AML 	3.0207139320493166
ZBT7B_HUMAN.H11MO.0.D 	 Breast 	1.4038459105778969
ZBT7B_HUMAN.H11MO.0.D 	 CLL 	1.679264492351154
ZBT7B_HUMAN.H11MO.0.D 	 Liver 	1.2148712827335046
ZBT7B_HUMAN.H11MO.0.D 	 Lung Adeno 	1.5422178727657267
ZBT7B_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.4237664063139355
ZBT7B_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.7150388663352425
ZBT7B_HUMAN.H11MO.0.D 	 Pancreas 	2.021793177391476
ZBT7B_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.7345025726178203
ZBTB4_HUMAN.H11MO.0.D 	 ALL 	0.7926662100418926
ZBTB4_HUMAN.H11MO.0.D 	 AML 	1.5968605701687029
ZBTB4_HUMAN.H11MO.0.D 	 Breast 	1.133163516107488
ZBTB4_HUMAN.H11MO.0.D 	 CLL 	1.187427057244127
ZBTB4_HUMAN.H11MO.0.D 	 Liver 	1.1212568913285483
ZBTB4_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4191121540677682
ZBTB4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.073296750910292
ZBTB4_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.5104903024664915
ZBTB4_HUMAN.H11MO.0.D 	 Pancreas 	1.3064219663316574
ZBTB4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.4995968809559934
ZBTB4_HUMAN.H11MO.1.D 	 ALL 	1.022606083262114
ZBTB4_HUMAN.H11MO.1.D 	 AML 	2.758765195219156
ZBTB4_HUMAN.H11MO.1.D 	 Breast 	1.4410651621630715
ZBTB4_HUMAN.H11MO.1.D 	 CLL 	1.6017550069848043
ZBTB4_HUMAN.H11MO.1.D 	 Liver 	1.1975999046803028
ZBTB4_HUMAN.H11MO.1.D 	 Lung Adeno 	1.4451812317982662
ZBTB4_HUMAN.H11MO.1.D 	 Lymphoma B-cell 	1.3803563655754636
ZBTB4_HUMAN.H11MO.1.D 	 Medulloblastoma 	2.5378670980079256
ZBTB4_HUMAN.H11MO.1.D 	 Pancreas 	1.9523633981273385
ZBTB4_HUMAN.H11MO.1.D 	 Pilocytic Astrocytoma 	2.4695846673202984
ZBTB6_HUMAN.H11MO.0.C 	 ALL 	1.1197707505568648
ZBTB6_HUMAN.H11MO.0.C 	 AML 	1.974203536101145
ZBTB6_HUMAN.H11MO.0.C 	 Breast 	1.3033833605711038
ZBTB6_HUMAN.H11MO.0.C 	 CLL 	1.2930685294719877
ZBTB6_HUMAN.H11MO.0.C 	 Liver 	1.1303407075228855
ZBTB6_HUMAN.H11MO.0.C 	 Lung Adeno 	1.3777067721561957
ZBTB6_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1813201865101652
ZBTB6_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.7937565380813203
